Date,Title,Sentiment_Score,Label
2007-06-04,Blackstone boosts IPO after Beijing takes $3bn stake,0.8963128319010139,positive
2007-06-04,Trade Deficit Increases in March 2007,0.423149436712265,positive
2007-06-06,Consumer Price Index 2.6 percent higher than in April 2006,0.8667910099029541,positive
2007-06-06,"Nonfarm payroll employment increased by 157,000 in May",0.705183744430542,positive
2007-06-06,U.S. Federal Reserve Kept Rates Unchanged at 5.25 Percent,-0.1495658345520496,neutral
2007-06-06,United States GDP Rises 0.6 percent in the first quarter of  2007,0.8909858483821154,positive
2007-06-06,United States Trade Balance Deficit Rises to $63.9 billion,-0.6903073936700821,negative
2007-06-21,US Economy is expanding after Q1 slowdown,0.776657585054636,positive
2007-06-24,The Fed is widely expected to keep the benchmark rate at 5.25%,-0.0241090133786201,neutral
2007-06-26,Consumer Confidence and Housing Weaken in US,-0.9593213256448508,negative
2007-06-28,Fed keeps the federal funds rate at 5-1/4 percent,0.2742708288133144,neutral
2007-07-05,U.S. ISM Services Index Reached 14-Month High in June,0.843137264251709,positive
2007-07-06,US June unemployment rate unchanged at 4.5%,-0.6879763379693031,negative
2007-07-10,"U.S. Growth, Easing Inflation to Follow Fed `Script'",0.213384672999382,neutral
2007-07-12,US trade deficit increases to $60.0 billion in May,-0.8311192244291306,negative
2007-07-18,Fed chief acknowledges credit fears,-0.2601319923996925,neutral
2007-07-25,Fed Says Expansion Is Hampered by Increasing Costs,-0.8165003433823586,negative
2007-07-26,US new-home sales slide 6.6%,-0.9657171908766032,negative
2007-07-27,U.S. Economy Grew at a 3.4% Annual Rate in Q2,0.8290964458137751,positive
2007-07-31,US core inflation was up by 0.1 percent in June,0.8642867468297482,positive
2007-08-01,U.S. Companies added the smallest number of jobs in 4 years,-0.762678749859333,negative
2007-08-07,US Federal Reserve keeps interest rates unchanged at 5.25%,-0.3749580681324005,neutral
2007-08-10,Stock Markets Fall Worldwide! Recession?,-0.9615006484091282,negative
2007-08-13,Goldman Sachs fights back by putting $3 billion on its hedge fund,0.0522548258304595,positive
2007-08-14,U.S. Trade Deficit Narrows in June to $58.1 Bln,-0.4427562057971954,negative
2007-08-15,U.S. Consumer Prices Rise Less Than Expected,0.4394628852605819,positive
2007-08-16,Dow Jones recovers 300 points in the final 45 minutes,-0.9418614394962788,negative
2007-08-17,Federal Reserve cuts interest rates by 50 bps,-0.0514249950647354,neutral
2007-08-18,Stock Markets Rally After the Fed rate cut,0.805814191699028,positive
2007-08-20,Stocks rise as subprime concerns ease,-0.4782795906066894,negative
2007-08-26,Another volatile week on Wall Street?,-0.55238376557827,negative
2007-08-28,Americans' Confidence Weakens by Most in Two Years,-0.9599242503754796,negative
2007-08-28,Markets slide as Fed fails to reassure,-0.9369408134371042,negative
2007-08-29,U.S. Stocks Rebound on Profit Outlook,-0.1231559514999389,negative
2007-08-30,US Real GDP increases 4.0% in Q2,0.8145549725741148,positive
2007-08-31,Bernanke offers no signal for rate cut,-0.4626353308558464,negative
2007-09-04,U.S. Stocks rally on Strong Earnings Expectations,0.8449550196528435,positive
2007-09-07,U.S. Payrolls Unexpectedly Drop First Time Since 2003,-0.955922125838697,negative
2007-09-10,Fed Officials See Economy Weakening After Job Losses,-0.9337330982089044,negative
2007-09-11,The U.S. trade deficit narrowed in July,-0.5308329463005066,negative
2007-09-12,Dollar Falls to Record Low Against Euro,-0.942095821723342,negative
2007-09-17,Wall St set for defensive start,-0.9603961305692792,negative
2007-09-18,Fed Lowers Benchmark Rate to 4.75 Percent,-0.8898023255169392,negative
2007-09-18,U.S. Stock Futures Advance on Speculation the Fed Will Cut Rates,0.4132975488901138,positive
2007-09-19,U.S. Consumer Prices Unexpectedly Fall 0.1% in August,-0.9571507712826132,negative
2007-09-20,Dollar Falls to Record Low Against Euro,-0.9459789833053946,negative
2007-09-21,Dollar Heads for Third Weekly Loss Against Euro,-0.9410388637334108,negative
2007-09-24,Dollar Falls to Record Low Against Euro.,-0.9533936148509384,negative
2007-09-25,The Federal Reserve May Add more Money to the System,0.0898137018084526,neutral
2007-09-27,U.S. Stocks Rise on Rate-Cut Speculation,0.8292395547032356,positive
2007-09-27,US Real GDP intreases 3.8% in Q2,0.4828463196754455,positive
2007-09-30,Jobs data pivotal for US stocks,0.0634771287441253,neutral
2007-10-05,US Employment Grows in September,0.8337406814098358,positive
2007-10-06,Earnings may keep stocks rally alive,0.883713910356164,positive
2007-10-07,Greenspan says U.S. economic growth slowing,-0.8658693227916956,negative
2007-10-08,Oil Poised for Drop as Price Gap to Gasoline Widens,-0.9527433114126324,negative
2007-10-10,World stocks at record high,-0.8401300981640816,negative
2007-10-11,Nasdaq leads market's drop on Baidu.com note,-0.960140815936029,negative
2007-10-11,U.S. August Trade Deficit Narrowed More Than Forecast,-0.6360756903886795,negative
2007-10-12,Retail data ease pressure on Fed,0.5330604463815689,positive
2007-10-12,Wall Street Rises on Data,0.906013149768114,positive
2007-10-13,"Stocks face earnings and ""Black Monday""",-0.3855628743767738,neutral
2007-10-15,Gold Rises to 27-Year High on Dollar's Slump,0.9197803307324648,positive
2007-10-15,Bernanke Says Housing to Remain `Drag' on U.S. Growth,-0.5416512787342072,negative
2007-10-16,Oil prices at $100 at the end of this year?,-0.702413946390152,negative
2007-10-17,"U.S. CPI Rise in September on Food, Fuel",0.7672906368970871,positive
2007-10-17,Bond yields fall as US recession fears grow,-0.960143407806754,negative
2007-10-18,Crude Oil Reaches Record $90,0.8879248797893524,positive
2007-10-19,U.S. Stocks Fall Most in 2 Months,-0.9576962906867266,negative
2007-10-22,"U.S. Stocks Rise, Led by Technology, Bank Shares; Apple Gains",0.8987059034407139,positive
2007-10-22,Wall Street set for sharp losses,-0.9575831210240722,negative
2007-10-23,Oil turns higher and climbs back above $86,0.5546443909406662,positive
2007-10-23,"U.S. Stocks Advance on Earnings; Apple, American Express Rally",0.8794653415679932,positive
2007-10-24,Will the FED cut rates on October 31?,-0.5727986916899681,negative
2007-10-24,U.S. Stocks Drop on Merrill Lynch Loss,-0.9604751393198968,negative
2007-10-25,Dollar nears record low vs euro after durables data,-0.9089130237698556,negative
2007-10-25,Housing data and earnings lift Wall Street,0.9015493839979172,positive
2007-10-25,Oil hits record over $90,0.8972130864858627,positive
2007-10-26,Oil tops $92 on inventory concerns,-0.0198034942150115,negative
2007-10-26,"Market set to rise on Countrywide, Microsoft",0.9062447752803564,positive
