observation_date,CPIAUCSL,Inflation_MoM,News Sentiment
1980-01-01,78.0,1.4304291287386084,-0.1642156814535459
1980-02-01,79.0,1.2820512820512775,-0.23139162719249726
1980-03-01,80.1,1.3924050632911245,-0.335242986165244
1980-04-01,80.9,0.998751560549338,-0.5023299743022237
1980-05-01,81.7,0.9888751545117369,-0.6230368901943338
1980-06-01,82.5,0.9791921664626724,-0.6242287556330363
1980-07-01,82.6,0.12121212121212199,-0.41215416500645297
1980-08-01,83.2,0.7263922518159882,-0.2824991681883412
1980-09-01,83.9,0.8413461538461675,-0.15159938998263459
1980-10-01,84.7,0.9535160905840279,-0.09595396174894025
1980-11-01,85.6,1.0625737898465104,-0.07934696048420543
1980-12-01,86.4,0.9345794392523477,-0.0773030750763913
1981-01-01,87.2,0.92592592592593,-0.002597062325578243
1981-02-01,88.0,0.917431192660545,0.03155898895836019
1981-03-01,88.6,0.6818181818181834,-0.04901691742106191
1981-04-01,89.1,0.5643340857787837,-0.06190228046228488
1981-05-01,89.7,0.6734006734006925,0.05302358858452569
1981-06-01,90.5,0.8918617614269708,0.11198161679009597
1981-07-01,91.5,1.104972375690605,0.03407026578309841
1981-08-01,92.2,0.7650273224043769,0.05845085586301021
1981-09-01,93.1,0.9761388286333883,-0.04986227988265455
1981-10-01,93.4,0.3222341568206444,-0.15617160667334834
1981-11-01,93.8,0.4282655246252487,-0.15233000268538793
1981-12-01,94.1,0.31982942430703876,-0.14730607477887983
1982-01-01,94.4,0.31880977683316214,-0.14142326409778289
1982-02-01,94.7,0.3177966101694851,-0.21478198042937688
1982-03-01,94.7,0.0,-0.20304795907389733
1982-04-01,95.0,0.31678986272438703,-0.21730969995260238
1982-05-01,95.9,0.9473684210526301,-0.23031750177183458
1982-06-01,97.0,1.147028154327412,-0.2395888775587082
1982-07-01,97.5,0.5154639175257714,-0.25864153763940256
1982-08-01,97.7,0.20512820512821328,-0.21335907040103788
1982-09-01,97.7,0.0,-0.17820666829744974
1982-10-01,98.1,0.4094165813715467,-0.16260766646554392
1982-11-01,98.0,-0.10193679918449883,-0.16109371110796927
1982-12-01,97.7,-0.3061224489795844,-0.16366947706668608
1983-01-01,97.9,0.20470829068577334,-0.0751904716054278
1983-02-01,98.0,0.10214504596526286,-0.07487552506583077
1983-03-01,98.1,0.10204081632652073,-0.0804999208738727
1983-04-01,98.8,0.7135575942915473,0.01062102684712348
1983-05-01,99.2,0.4048582995951566,-0.04608761238294744
1983-06-01,99.4,0.20161290322580072,-0.025525914126774296
1983-07-01,99.8,0.4024144869215096,-0.019975811663654544
1983-08-01,100.1,0.30060120240480437,-0.035347127448767425
1983-09-01,100.4,0.29970029970030065,-0.0424064867120857
1983-10-01,100.8,0.3984063745019917,-0.11437329325464464
1983-11-01,101.1,0.29761904761904656,-0.13974848366973067
1983-12-01,101.4,0.29673590504453173,-0.07992705131971067
1984-01-01,102.1,0.6903353057199135,-0.04495083983056247
1984-02-01,102.6,0.48971596474045587,-0.043278994123001804
1984-03-01,102.9,0.29239766081872176,-0.028680259436969797
1984-04-01,103.3,0.38872691933915515,0.03478241654249422
1984-05-01,103.5,0.1936108422071703,0.050308778724302686
1984-06-01,103.7,0.19323671497584183,-0.08850827353696028
1984-07-01,104.1,0.38572806171648377,0.017820640917747252
1984-08-01,104.4,0.2881844380403509,0.009428843194919248
1984-09-01,104.7,0.2873563218390718,-0.0054324855203352245
